id,score
5c795f153a4140bf826e68a637b32c3c,652
a4589fcd023d4a52bf7b1602e8c3036d,605
4910a95e4bf74e6cba0ec308496863da,646
18a54a7bbcae4a118bfa885fcc218687,606
bc2e72dd015d4f10972bb15582a8c921,628
5a72d6efd8d2402e96eaab7bfdba4dd9,650
a379f181d2854a588503604c2e16e90b,597
8b3357f44a2a4e1fb63c8e91aa9a06e9,629
e03d9e98166c4d79a3c167bf82fddcde,608
d7c53387b0844b498aefc8f32f01d577,627
3df4fa8f194b4f63a11160580ed665a6,600
472287e87633482abcb352dbf3c30c51,618
33317967ed5e4a1b9cca84f3cc6e80d2,652
f1a22f60671f46778769572d7d95d553,624
ef49133e9f55497395e02cbda449f29a,558
202a83d452ed4f3985549c391188ba8b,616
33b2bb8ef8b542fc8025266f999fa16f,648
bcd7e20c96994caebe58f3ccc34b5d97,618
f3fcd138773841aebefe5a36d53096b4,612
8d8cf13dc075444db47f9c317e1d931f,611
d9527fef43f44048b02074181961a8f0,602
d7a61896cd2f450480e193f8be4891ce,521
080d9a36282d47ebaeb3b05ae0c6f3ea,620
46b537b654e14b939290c256876a7b90,644
a2959b1c12a641fb9486dd25836073cc,627
b82c5670ac964702bd8d83494fa52f47,608
6330cd1af8d1454dade516c50b65ec5e,620
c7bc238e78f4479284e9b67fe72d68b0,608
c0fda13fa61f4388862147b8c7847757,626
29944320b64946838543b4e58ec4adaa,647
45173f8828bc4429b9dfb3b294eb1bcf,596
96983eed53e84573af312fd939a2bb65,565
ab022022c32e4d12a0956a03196ae4b8,619
1c60ee4d5bc5489abf38c937cb50dfe4,627
de11542106c64e2a9c43f6f4999e3bf9,599
18bcdd4f327e4573beb5c2eb1e0a0189,625
e2258a6e289044e78b96bd9f73f4e4d4,650
c071c57ad5ec4a6cb8ab269e0d9e0912,652
6d844fce0afa4cd382ce6e82c0bcaf1f,649
71d4fad5ee4f4c60935a36130809fd1e,651
82360315a4b448818021aa446dd21abb,604
546e3115246f4383ae9261576a8ec760,619
afba01baacb64bb78a86aa28976332ae,601
b916c81c8ef34f499148a8ac71dea2ca,566
41048a95cdb049098cfc62b3e802ed5d,638
54d701c4bb2943b3ae61df7cb0ea6b14,573
e69944cf6aa041619733da5c6ad9175f,563
2b0f3d797d0447e2842b353ab7cc640a,571
0734047f72d6414c89a066addd25fc42,648
5285592f347c4532b1c1b2ab4e43bd5c,594
0a0bf85841c345e994b05ea3e21407d7,648
f6b7d2f29be745bd8afc15c2953191fc,620
0b1aa737ea654a0494b16d5bfe5ac446,643
67951b662dd2478eade98c11e0acd541,601
a21c0cf79e1249d9836d12d5c25fabf5,632
f1d3092065d34c229387164ff46949f2,648
6d1648a52327424ba051eccd39805be0,649
de985ce70b23462e89e534b1df38f5ca,574
bce576e1ecd14c79b1da7f8ce8cbdd20,608
a735dfd78b57444d9d510f31e9dc67a3,624
1b21b045be3a4606b9b7f19b4cdd470b,628
f6b0e029c5aa4dcb9756ac551d7c2241,652
93b5bc8c4ba24b06a2091f6f6a388622,617
7651dd1e2bc444f8b79c0f367881bbcf,647
ce47c42b8a624842ae10494cee48356b,646
d430f63dc5e247cd95779cfa9b09e8de,622
88166316726d4908833d6a80468ccdec,647
20140b46fe3345318b0b9c6dfd5a8813,650
dd1018340c7f4e48b8caf12e8a6682c6,652
648ce2973a8b4b54bc3531aa3f2d8f11,652
0abc73295ed0436182c19629930a3978,598
6b588585d2be4f5491804ac5248be961,614
672b911b05a84a5ca05b640b2aa6c7e6,562
0539337a69b74db6a8cf310fa8939ec4,625
7bb4ec125a994ab7b8e7e4a93878ed93,522
8820dbdb62d2403ab813b29d470ff997,624
f6000ad7828545e988b305e2d010b062,631
ea807d377c394fcca13ad0c4212ff30e,634
513cfb12cebf4ac1b434ff75f5a8b476,600
afcad8edffe54739a58898ec4b53baa6,621
cac93e6c86ef405db311f9e7c81e7060,650
aa028779131f45828f89921ceb3bcd96,624
2c65a11b9a0c499eb4d5854b22b37323,621
d3476a4396014eee8c161ceda3de19a7,604
b418f7e7674b42bf9386db07f403cb39,626
8b88277a021d45b395713eaccc4e0e93,557
33eada3fe92e4d5f89f53f4de0fe6da0,650
b49b290744a44ab5962b55f9a94d43d8,520
0eaa44e4eab1499e9cc8007395348d55,603
72dca0a4263340ad8d45ef71c5c46aed,612
c57533ba08a949d3950bb40362d92dfe,570
b97c5bd8e4bd49489a133a6dc6295b1f,645
fbb23c3dd94c414aa819d447125f0842,617
cd11a4f7242e4d5686aa3a654b966a9b,603
1ba69e261d574cb5979157bd77388eff,604
1f699618bae74d7bbff97446b7623502,628
fb12ba26ed1a45df844672c7ae78835d,530
0e005850dcc740169acb53b0357a4b67,570
4ed076ba9b724524a77cd143e770a8aa,628
11931da91d464137bb1a0348bc8100f3,652
42cc8ca5f13f41d782297a6c551bb9c1,578
7d5b92234960444ea6a5c0a212bcf0fd,634
4a9db19572ff41879fcfa75152e11016,617
cb56e16dff93425f861085f90b91bad5,571
b2a3e75f1de5464aa499b887a02895e3,563
b6d5290161ec4f65abb26a801e39c8df,652
8da4b3e7fa3b4942b0cdc58cb568221a,652
9f238bb54b624865a3b79ad11ebb7511,628
eca526e6b81441fbb89f88c0ef047c01,593
ae90d34daab34b2ab004e679679158b9,623
0963d25b2c3f4c3a8e072d2563e3895a,613
2d8f4ecb66ef474f898dc03cbbf3e9b6,600
adb1d0f3120b4c8e85f9423d3fc886fd,646
7457b244639549379ed34a08595a4c19,646
b50d8cff4f69446da98a9ee2a0680eeb,616
3ccc731b26c240b6b1da40d0b8a01943,652
6238b377604d43e49bf037c1c060ec32,646
6c98ec5ebfbf4158b92291dfc5936397,611
543e45457fd540e48cbe39a7f5555ab6,648
963e55d9624a471bbe1899e0a66295ee,646
ae4e04b99d804e61bc92560bba23ca14,620
1bb4e318a5ca4c19939656a596a4dba8,650
09d6d4ec684a4557b5b8d356b4e78051,635
cb3e915a88194a0880ab4c37a702a228,604
2d6a11551678461e895b52ad1ff5bd4f,572
321950c0ddf3480a9c53f84f83de2f6f,619
3718fff9db2b454fa6f2614a89b2e5c2,605
5135939aa91843249bd1aa3f7402e223,565
11ee251167044574a9c8396955be0ae6,629
f26d2f1f07cb4a6d9a90f291544bfe47,639
0dab663b07f64655a8809c015babe577,646
4bca265eb17d4e708d8c232876b2e217,644
25bdcc39c39743a5a99301f21de61fdf,624
21ada2449e5c44d89b393c9a5d6463a0,652
bfd4181e3cb44a5a947b729e25a6d28a,650
a6594787ce454362899c5c652d93dcf4,567
7bb5fad3c6b04094a6faa38a6e9ef396,616
5762223be57e40baa83684add70c5fec,649
01c04b07d0d34af290006f8fa1d5669a,651
e8a6c4fecdd4445d88280290955f3a62,628
af5a08d7efb243039493b4e73c7bb4c1,605
ba680e3a966b4fbb9f2dcee3688d56cc,626
3d53b2e3873a4ff18f792189a6c0bd3d,619
6d7830bf48f34cdab8bc997589990937,652
fafb85180a7d4291b79368868a9ea7c1,652
a52dded1c66347e3b958b617fbf3102e,568
eba075a37c344622bf1b5fe8a1a0b4c3,644
e6f609202b2b4961bbd30d29444f4c79,647
7814612452564c209e942e1e938fbd00,622
26b0c9bd361d445c84b7960d4d83292e,620
58d6ba62187e4f4982bed818d1cc1387,603
444a11d584ed42bda2663a40883433c0,628
d1e2f09d72204b5fac95896e9bfb6e9e,618
6a14df0a6d844c13a09477866c75ce96,612
49ece7d542604458ae6c8405b8b37645,618
f7261b1c283d4b09b4b5a2783b6b5c1d,619
f667ca4cd3664981a833a56502173515,604
57ceab701a2c4f47b5d61280f402bba7,649
2f2bd0686f6e44918d483fcff2f9eb69,605
b712b8a86ad44ffe9799b80047471214,629
7cfcd3a50b674753ad3a651f64ed59d8,643
0a81923a690643be9ce6778a4f2a29d0,565
ee2636a985554d06b62fcc669fd6e18c,606
6fed0fc812f0412fa235f09f2ec4f0f3,652
dd84a4628f55478b9a155c25f8f46410,652
c7a3501fed4145a9853badc13875c028,615
dd89e3d7ed8c4233a7d4e49d5cc4368f,598
93921020b1fe461f924f96329b979f4a,565
185f8b45c75743c7aa3c513c61d30bcc,567
a12f751f53674db49d18a68f9e7e5e6b,652
f2c2c49d416641c5bc492e714f274b7d,626
bf805d680c694a36a744e109a4b32f46,603
394e94f9dfe0424dba484538e5d41517,582
f1766635ef8c438797a34f97b4309199,565
2eda658c3236453ea4e7d230b1f477fc,580
538080336ba3417b816d9b4273994ebb,599
5fb7ab396485406c912161d4d4fdf581,582
35905fc6253b41f8a7470a186e98369e,633
110e256d6504411c878751f45cfb0aa4,626
b298e26b997742aaa97f15b5d3fc7cb9,628
09031a9db69a4ab1a2ca9899fc2ddd19,521
77008466924940c2ae198c278605de27,620
fc314459d8584ab3a3e22c1dae4ab5a6,646
2b23bcedb74a4502a16371477bbf7b46,652
7d877dac28e147c5b907323704bdc27e,603
2269be3e14424ddd88e01fe02658a9c8,627
35801e0bbfc84f7ba47a7331b15d994f,639
48fb39a38e3b4a05889bce8dbc814647,558
157787666d1c4081a67c1a473fab3390,624
71b95073478b43c2a9705f13db28aae9,604
388414c8f9534e17a9bb093a7101d981,558
443ff9e962304ddeb7fe5cfd32af733e,537
1559deae2990471d9b15f6d85cfb53bb,558
9e7ba172e2de4c1ba557b2511ce7a3cb,627
1a06e7e80ce149ad8c8129348b3d4afc,647
383f30c3de02483db2b0936bf4bdec8d,644
c27873e06ad644d0a92ae218c40d0bab,652
1e34ccd16d7249f4856525ccb8a07649,646
a947f4d2ecac41138f3488f2737f79b3,598
1961e5fb1e4a4587830ccd3cf8ca3afa,577
38aa67c23d0a4190b65084fd82b11e87,652
78ab729b547b4923b10f6a11a55b4c7a,614
fb9c8833002f43cc85f9c0e2365be8fe,604
bbb7d5b2f0e84aa9ad79be4322ac0c8f,623
9504d84a10e3440db5b2b503ae9aa6b5,629
bca9933ba93247b0b0a1d2c7ffe90d6d,650
01e71fa896ea4d45b06dad35362d83ed,652
3bb8c196291f473c96f7aa721620d8e9,619
6795f03f480a43a5a9737634ae8467c9,558
9aa84bf5138440e89c29d309617d1705,556
d3b1d952031c49d28a3ada7e557ec616,631
1aee7e434b154deba116d95fc066840e,651
2a09d1fc8bc1404d9f4834de2689225d,649
fcb0fe28e4f74ca0a76e78265427a33c,568
674aa875edad4992a2de7be07b379f8f,629
5d007d0156c442bea7cd90afc27ea750,633
dde4f8e3221047008df0b55a573fb0d0,619
584ea2546ad242c18ccfd6e344b7319d,607
e8e611d417f64e03a43d77b150b8551d,650
d3bfd10903304930b9d3ada1d6356291,618
5553c159ed454d8e930420bab58efb56,598
9ee4dbcf2f9f420490aef3ef362a91d1,652
36f68173600d4855a89573ef602081e0,645
0bcfd036d4f0446aa81bd41c10549ea6,652
e411396d271a4cd38a22190bca7a7d51,598
edb47706c6544b5f870c9886bf0bcccc,646
d4eea184933344d78fe8a31a30acfe10,627
de1689d0bc924f8f962bbdbbd5e04c4d,632
6af74ea381d940acb136147b11cb5853,601
3ea14bbbb0424d9aaee7494017bc0156,629
15125921a3e84588a510b3eeaef89405,652
2d5e6babcbc1452c889eea3db679174d,620
628256c7ef6b439fb3e965c63ee8ccac,626
f84cdbeb66cd4e0e8c50de447761ae69,652
842b3388f306443bb0bfd553092a057b,622
fd7232d2d5db4172bd41f33a9f266324,606
f10fd6980f784de48d118c4b1ad9515d,608
1d2e705dbad3421995ae880fd1942bde,650
c51c6536c54c4bddbf4b9f448c36f51c,527
344eb18122ce4fc69c3bff303b1d0d75,604
75920ce70ca3413da1ce03bb84a40678,520
681e7f574fb44d97a9fa8aa317db9d83,650
237d338045cc473fab65e10a19f98078,622
97b6a64f905943799d29b678400da10c,568
e5bf5b8d16ed4f51a2e5bdec78fde00d,614
827ec1d3af1e4498a2d29025d4365085,652
1e918af8e9884df2a03caabfaa70d241,612
82619d7035a244f2ba6ca69b69b565f9,651
c348819a323d43a4aa81ecfcfb6f219d,520
5b0b454e61aa48cc9b2acc182a654b3b,646
030c9fae99484208929cbb689118ce99,604
15afdb728f8a4de2a636c7c2d62de3e8,638
a3bea248d5c844f9a8ca601aea17fd01,645
407dd143fba84a4896d9dcdbc6d7f157,647
58f4100da5994680adf1da0296766e28,648
84d9bedfbc784362b9efb3ec991ce185,620
ad7c383838034452901f884d5bd2b5d6,652
033701c1ad4d477bad6b1e075bd68126,627
d282f0892d274d67bfbb9569ca0ca3c4,619
71b4f7077494421daa1318c970349d81,604
148156844d184d85b982ec89e6c949f4,651
e8b1bf527081489e826fe8397489767b,626
e7c4c7c95a644d46ba841d2f2d6e00ec,648
21e449ff577248dabf4f4ca0e87322f4,626
e2e16e5eb3cb47bcb97415ffc5f8aa02,565
2de2b2f07c78419e84926087145168f0,646
ba44390b0dc6459f8510336495734877,604
e0e11612595c4dcc80ae08ed995b8b92,617
4bcf05434cd34357a12f7ebdeb3e878f,571
29690fe50f0c419988a97b19c31ad8c7,639
7db04753d93945648f811d6c66cb7ae0,602
bc8ba98aafcb4aa9ab8c8b09a71046bc,646
4444a66920974144a3df6d5cba5b6c88,571
76cad40faef9489382ba6c2f7390b028,602
c58cc5e424274d6499b2c2ffd7891a78,647
a83412dd64b54dc19d5fc596113b5991,623
1f146cf4c2994077bbdec7e1c7646df0,520
261c1bc5aff94b8c8fcb9c699ad37789,529
8a77e99b84a049d3881cf928f41342a8,646
2fce8010d96b4ae6b46efdc604459986,646
1fea1da33141446a9e9d0cbc21069e67,605
debd2c21cb884404944b21de441559ac,616
2d7657339d064479ba411f3b5f0b2acb,606
1b3ddc00d6e8457fb5cc77e1ccd018d8,520
8ebae53d4ab84ff38531c6d0e44158ba,647
eb68d87e360e4c18a7deca4cdc2ae143,648
81d40d8ae63b45889a71cb0f137835ec,525
5ff0b56ef6bd42e49dde2d2d4d9a494b,650
c9bada09400b43eba2eb5316518154f9,625
3e6450fe93c5476c8d9fe5c0062a4077,631
f0c30e81f364445ead49b9bcec9ebb7d,570
e42980f6edeb411f9a771f821f6f4a59,650
0e3b534a5f7f4cfc9395c8725c8c1b03,651
0b71103935ec4ec186df6fc67ae4be40,627
21360ae97701402f92c4351c74975750,650
fcb3d07f7cd242bcbdf287b881ab1170,649
fe4afafd428c4ccfb2317fc6488bf428,648
e3e68c43dbde4d1994c5569ee2385290,627
048f8b3eb6fb4a9d9d2ef02b445ea37e,646
a46503604325477bb8070d15389c6baf,618
fcce8d728aff4057a09108eda6a1097c,619
691d8b28ccc24dfc8489b6674f6bfd97,652
71dacfbd9e2f43a5a921091517d9f9d6,625
633a6479b58c4a2fb8b8e80caafc3a2e,600
546d20e24f264b21a63c59306d64fef2,620
8eee54ba98d7464aa8546c4e0842fa9b,622
2c8fa4a7ed304e8a8ef92b308a6f2e5a,568
4fad1c9c1bc94f0a9cf2100836181deb,648
2dd0ff603d8840eca433bcfa43855b35,639
c9528238defb4ddfb3adcf8626d9f13e,628
c2ab6eed108146a6af0da709e9313063,627
43685d3442f3429a85d8f9cf4378787d,634
36e4128042d4421ba6f774750b2cc681,562
a32673acda8b4f1db1a7d88a5582709e,624
8a891802b89f4772a965dc40b38b30ab,604
fecde45c634b41678d1b17294db7a1a3,568
8565cf0dabfa401898e7f8ba1154e1f7,606
a208a33c1b8c45ccbf06378189053434,606
5479aa68f1f64f19aab73a99118fd0b7,652
07ca48a4c7514076abb761095b2c9ca1,652
315b57933c3745baa69a6531a68846fa,599
ff9c5c57f633464fbbcd30455ae4993f,652
35dcd752055c48f4bd5f76d1bad60497,628
4bb80efba2a14c75b29c6dbeb02378dc,521
2d8f12bf891e4c4e9824a1821de1aec0,545
9ba5246799ab43fc966666517702cbcd,650
e8310727824f4765a8f4a003eea600ef,620
9b9dec84a0fd4682bdbeff9a2522450c,595
81100c7afefd4cbdb588326f2f6ccd7d,609
46078892eff846a2bc9c295266b25679,647
cbcac1dfdbd04f4cb7355133fa1fa5b1,621
01799b2896024264aa07af72f202802b,605
cbcdb68fd3234cccb146cca172959dd5,652
d72e7f6c0da6491db28810e95a129848,556
0a79a093757e480894822558d0444c6c,557
05ab83cf9ba14fbc896b751a36e0923e,652
ed7a9f9f6dd14cc3bf5c4ef93a44770f,650
ac3d49b5c2f744669afabbf971367106,652
ce11ee66e8674c43a2313a4488482051,605
e04516af7b414de9accc493c9e3b411b,652
2cf3ecc76af94f60b2d937337c748812,650
ddfa12f9255f406a89e091ff02e326c5,650
14a3142e9ee74a9ba26c70761d3700d4,628
e18edb65f21a41ef8ee94023af6f55f0,652
01250fd966094e0dbb8cabe39019e6b6,567
b6c1183f61b54e8da1400045c4b881c4,652
f8109b2bb1064b45a1dec8c90d16f091,619
8c5bdf4a3d144fcc90d91c2c4da3cf90,652
eff1306e9038484792331ba4aa020a5e,652
5cd56ed692524f27be92a66f65a644d5,577
d410c4956e3947f3a61e009d5e8310c0,602
957a34280b6f49e9a2ac1f6a31fa7e58,610
5b999d15ff9d49f29a546fcdcbecba43,616
abfd73665e19451193fed04fd1f15967,630
847a1d7c8e294aedb62403b199a1014f,628
e645361e3b614290b5e06c59f84e724d,562
e9d63e6bfc82436eb045944490bacf81,635
e956b5a6069f46978adaa822d0b0cde8,651
e70ac578e6544892a9f5c4fcff3b52f9,606
916485c745134b70ad609bd09ea0ad80,567
f9f01bfb310c45d4bcb8e6a502e0f7d1,606
dcc80017c95740a6a02b833dbf4ea200,646
96c520e8c81948598aa1274e2022c1e0,604
7a3f3d73bd2547de9e9480bc6d5b5ce2,627
d56b6da836e546fbbd9aee637c27d9c7,652
e52f91be6d6a4eed8baebcb5321c73d6,604
ddf5c3b17f764231848e11206a376f18,626
6c922c09a8564f84808e240d61b3cbea,619
5ba26d4dd8dd42aab97050e6c21b2671,644
ec62f01b030d49aab9885dbff0efaa4c,618
9971e9f2a1ec48899660c165671dd33d,580
7d760e3dad074991aaf8e15cbce21209,605
fd5f5a878a884b439970d0e9d3dc7ec3,619
32c0c384a6ff4b25a655b10d048bd105,645
590e46e50b2a4418a97eafa0ee83b031,619
4361bbb4b05342e482a5df556a995746,522
f6ef68f804aa48589bcb4bbd9590eae3,620
c70bd04835c948208f7403a354911493,652
244a74b65d0e46c0a9364eebd37aba7e,567
7fd83dea6f874c45bc1129d8ed7533ca,612
0fb5742e409347399f28d7894db9afd1,603
e974faa6e3184e9a8e787756a31b74d7,600
1c7ddb75a2f74c4987df86c7a90fb510,649
0bcaf6b2b814433a8ee9d07924e33906,613
b4c1054956654be28cc0f3c2d9035977,570
2a82855f02804f7eb60f97f64b65b04a,557
35bf1c2b2ed74037a8247bb64e355d06,650
8469c9a20b7746aa94b2fddf44f111d0,547
4d0fcc50674144e88b7f761458949bd2,602
0345f83dbcb042d39f35c7c15a661a8e,651
6e63d93dcb5a453fa01fce16637b0843,620
764e322c3eac4eff9a404ad25fa5ddb3,600
aa312b7048894129945a3fe6ae59d794,564
28c0a2b6ade54d2ca9a57a2d52275c45,625
e3d591d93fa34baf859f51b4a06fb1e7,604
0edeed02585b49379ce5a360609b2f0a,617
da13963713b64e65a5b3eadb10ad3604,627
676534d6763449c7aa645c6e4daaaafe,627
86f6f8f9a549408998363cce66c973da,600
0d3c3325d8f24ca8885845494299902c,606
49d1109f7f424d9cba490b1f2afaa625,652
c34dfc29b5314e1cb158885aeb95e773,619
64635d93551842f0907f5dc37a6f4cb1,608
bd89b54572384ac0a8b257e4b7f75f30,647
327be06118994fccb1b070e7e1933162,645
c55706e83ea24df8ba112c0297aff72d,567
33386ff684d84b058844fe283df4f08f,601
906713b9b9b64bacae7fb44af63d13c0,648
26495abf739d4651a04f3ec25ab08611,625
fbbcbdba7d6e4d36b6ee610c971a4762,554
aafd8e8862914e9d9085a39ddbfd8a1b,564
fb4fa29d3ab24b73897742364ab141de,603
264202c50119448a9789a277fd22ef7f,561
cf3a4e48069c45219c956d77a00e514c,652
02abded1e7ec4dcda78d9e161c5930a0,625
d2dbd7d4004a47408eefe09550d4acb0,652
755a51f769f54ffeb2771189c7d0e6a6,628
051fb11e75994fc59b66395a5d7adf1c,631
10e85205114e43859292f03f1549ca72,639
38ab00baa15e411abb044ccb4e39fe9c,628
e95dcdec3a274ddc8a90fa0caa2924f8,647
68b64445d12949e289e509421f801cb0,623
59c868544f4a42ac8d7fb34c8cd3cc5c,606
546e66bba87c4c9e9d050f0f3766bbfa,627
10671ab5b8264e7e9199db574d19b023,600
766fcebd74b24ed3860fac59615d7a09,606
7dfdd56b21df44879f1ca9cbfbdcb8a2,646
fa2751102333474bb92544e0c6f1aac9,619
b07a6c4fdfe749cc8e065e505be10de2,574
a0f1551ea1eb426ba2e4147be901cff4,646
10055e430fed44b3980a0e0fc6d0d80f,633
bb7e5b33bcd9470f8f1c27221156c7a8,628
fa2f5492c50f45988b20436444a1989d,574
368a296b11bb450e8a44c067fd7749ae,570
9456d04acd9d4446abeacd49f233ad85,558
faef764bb6fe40efb4cfc4930332ed0a,639
ef3a00fa726c45af84fb9c87728f593a,570
ae429bcaf6034f52ad8e935eaf180dc9,630
cf68f5639de342948b0e3b434c698d13,644
40aeaca46fb74df6b79070fb6fc47837,604
c06760b926594cbfab3cd66b46d81c0c,618
e0104baa47254fe9891c5cd19b12f576,591
1561de657d08408b851b520121b72c71,625
28854601244d4088a20d1282afb02cb6,628
99e8524b0854433d8afe56366befd266,601
cceb4950893b49febe2c43d850320748,651
6f70592d7a0e4375bf66324f497ed86c,568
f00630f9d1734a42b164d4533b74fffe,524
acf8d87b184946e385cd5e3dbd710836,630
cf217ac215a1414aa9b51f2585511b14,604
d33dcbe483b84ddfa95d6ec43058cc32,625
11fc7eb3480946709f540783ad00a677,625
60a340f188fe462ba1a0b1385530e9d8,591
c854a220d8e44f0793d81f7d64a681fa,614
1225d730db6e44689ebcd3d1785ebb84,620
e87b5800e563456cb20382f6fef05c22,593
facaa744f0584041afd229fc621228bd,601
6fc850105e77497cbe2fc4cd837380b2,605
7001219cf3474a34b5b6ff667cefff18,648
632dad905fa04d4fa3dbeca53c72c397,636
ef281775aff9423db8b31ea6a876b9c4,552
d0a5d02b04f747e28d319daba651b0bc,652
660639f75d124b609955ed2d93e6499b,645
42a1171d0b4b4f2d90e64b51d617abb9,649
002ae886c17241d5afb8b949026909a5,568
2fb91d309bd247e08cd22158f69b4b56,646
26878b235fe54bdc95e651efac098646,647
3afb72fbbe1f4ee1b00fe72a3535641f,633
5fe3a961440f47ba85ca131b0c76d463,605
eb48b1944f4341efae3fc4994d310f8f,522
5ff61683e9594e38974c37354f91cbc5,568
891ce4b257ee462fbb3cd51110606c64,652
32d16e1e7dca40fda802c43ed2f57fa6,647
4ddc351883914a04b5c65e02fa2bbaa6,644
5997020527554172944b41717cd73be9,599
a77c5a0b6e6c4106b9f2d154d17d267f,644
491a33896c2c4cc98bf7e1a3218f21cc,611
e66427555e454fa89c185cfd061eff8b,630
0f9526b6badb4a788c87f6fd4b99b277,647
8fcc7abaa5ce427eb10c58db8931487a,650
a0b48637ca864ffba40b853abbc55a1e,639
652d6fd6bd2f40a994748093d6aa8a12,621
833421d633504e91833ec7771f9142e8,565
58e18aa4fd544a8588679d5139c52fa0,600
cd9ce4beb6534b0fb889a2712fafd8b9,631
96ca6f96dd22456daf4a92b6820b7b21,591
a65a3b9b44b244818d38b91388da667a,569
b6b1bf1f12b94d76b55de43f4f822bc4,520
22e3076bc93d4299bad17f9aa86f8f58,608
ea4d807a3cab4a3983c17472fcdf2cc5,618
92cfe15449164089a70923e4e81b539a,625
50e61b90b96f474c8738a12e6e86720f,644
046bbd3e0aac4b92adc3927473765aa6,624
4730a124114a42aca6d2f074df382d7f,652
81bf100d4c6a417b97b9748f0298b2f3,616
a859c4ff4a0a4de2887235b8c02fdc7f,620
3ae9adcb54074327b30558856612144b,556
32c46c8c2ab54eef9e00e4a253813b29,629
4f396d9e0738448a8ba2482900298bde,652
9ef6b70703894bf6a95c1f7ceed7ea83,565
b46d509ddd2941ed963e8c6b62f60ed5,604
ebe30b9021b641428768ec71808d836b,602
dbd013d139a8461ea15dc64fd9bef07a,626
a103769fef204ffbbb39ca80340cdcca,649
0cb48c9f690745eca691e4d608b92bce,627
d85b57f6c8404716ac31513355745207,652
3d0e03ab266a4bc0b13cb91a62a12dd1,619
b4e85a60a8864154ba535f4541f4422a,618
7a2837110c964cca9455e804afe36cb6,625
c54d4ea88fe4452b9bef108545f68838,598
c3881a24e50d4092be9b06a6f40213e5,564
1ac95abffc574e4a83184f03473006e6,604
023c69d881f0459ab4991136fd4b3a88,630
19e3fde04b704917b7c7816b0d89abfc,564
7a27158e60ed4d7e89e6fd31691142f3,606
3f53348b081c43f6b3d9ad04c2af4e68,612
0d04171672974d5fb89d1d03f03f1c86,644
d15cc0c38fe64d4fa7c8db4b8c2438b3,625
9985b3a0054f4bd3a34fc443bd16b6f0,598
5a09f1be32204d028dcd1e51b663e9cb,649
ead92094e520400cb7119930351dc4d9,624
58a12c4e1a554948b4db9a9282377ce6,627
fe97f60c59784815b22e2bdc7a20b0d0,595
9fc96630b76042eb90ee301ce91f535a,598
474c3079f5d34e1db19774be689ef609,570
7421556fcd4346428abbc949f419a04f,644
25d1224f0fb846d194f418d70978c270,625
7c00094c582e44f1a4810f87251ed845,565
3d48e7d134dc4d4ea78a4318cfd7b967,652
0eaad6f624274d2a9cb1fd1c5df7d79a,569
65555fe3722946a1804c491171146346,619
b8c87e1fa6ef4af794bab9ebb667d02f,642
6c849ba746794ae2abddaacc139aabdc,618
a543c969ca7e49c799172fd90f481d0f,627
88dd2350868146239c1bebd1f372cdd7,608
2e54c38ac51246d9a28c85a55f56666a,629
38620600321949e98b097820200283fe,605
2e23ebbd341240d2af6aa3516ec2050c,624
130bf2cf76cf4e388df2b568df6202be,634
0dfe715f9428483aba96c767833f134e,620
3cca3e089b844ef4b8afcf1d2ef5bf6e,644
5b1fd39b57f449d3a4bf02ed325e5535,607
6f8c116806954d64bf707e63f5ccebbe,606
1febaab9f63944a6895ed9e9aa9d4677,623
de6f78f97c7c4ab7a8da3729633afaa1,592
700ad80df0dd447d921f6c6baad43296,628
72bdd988e1a34d40973d819a4f64cf65,599
a2dd895266ad4c70b46f460d7de63a36,564
e23967754885484e953ccd3176a5ba67,570
f5260da160034eb9a04915c504a1e8b0,627
b9d1e83201be45cbb4ae5efedb82f16e,609
eb8a186d179c499b98826df91c3d716c,652
6c01443a367942d49c6fd816f7313f6a,652
83f5753417bb4e6f857f576976e5b354,613
6848c8d1654447f7b2f60769e30a91bc,629
7d656af542954f8da27cb2d9712ba90b,642
499aebb624d0405dbfbf0ebc2fd969ac,567
b8d3c69190874abca18af37da0a8bfce,595
888818d4eddb4dea96b9f8e54fad3c13,606
64e788ed783b4e449fa7ef0c4bc531d4,621
33f88d2366164c02a35ac435ce47bc31,626
0d1f41cef7144de5b17333efbd126f76,601
35aeb7894f7848d99ca752feaa932961,649
7fb32a73486a43e0a8b6d896b3d725fa,592
aea314834c2246c4be4d5423000628dd,603
359e2b1896974465ac1e3045d4ae9082,620
0acb428cfebb4a86a26592069a095ee3,630
1fdd47419ad64be08a16bb931e460dc4,620
8a9126c2911d4dfd9979cbf4706cb31d,566
cc0dd85741154db6b1615ec1dfaeebf9,652
b3644fc2c0a44373867f6c6c9d162128,646
649db828f8bd43108b88c6cd18a2e532,614
f37c7d19074a4733b8e56d03646018b1,590
893e421b98d7487b996cdec21ac51fe5,647
a95054e7559b4be0941224b455850172,608
6125062782d34a549476e738b1ad53c1,652
950d563c3fb64148b7d357e65a366d3f,650
05e632bdd3fe4cbc80085199550faea4,646
85169baf98e94ae095f3728eab0ad28e,639
18ec4c51b1d1435bbbe0bba7a4a93ca8,604
3258230e8fa7436a95a8bd48222c79d5,558
3398dea2ba594ccab56e2172c84639af,605
5968c603e7f74027bc7ef770570a03dd,645
28c4637beac94661b1c33c678ce35428,625
